day,hour,P_ID
Sun,0,52
Sun,1,35
Sun,2,29
Sun,3,30
Sun,4,30
Sun,5,29
Sun,6,24
Sun,7,39
Sun,8,47
Sun,9,78
Sun,10,98
Sun,11,86
Sun,12,108
Sun,13,100
Sun,14,146
Sun,15,124
Sun,16,152
Sun,17,132
Sun,18,128
Sun,19,114
Sun,20,126
Sun,21,105
Sun,22,82
Sun,23,59
Mon,0,54
Mon,1,47
Mon,2,36
Mon,3,33
Mon,4,26
Mon,5,23
Mon,6,19
Mon,7,34
Mon,8,38
Mon,9,63
Mon,10,89
Mon,11,76
Mon,12,62
Mon,13,63
Mon,14,80
Mon,15,72
Mon,16,76
Mon,17,71
Mon,18,85
Mon,19,87
Mon,20,92
Mon,21,77
Mon,22,66
Mon,23,49
Tue,0,45
Tue,1,24
Tue,2,33
Tue,3,22
Tue,4,19
Tue,5,22
Tue,6,23
Tue,7,30
Tue,8,34
Tue,9,44
Tue,10,54
Tue,11,65
Tue,12,51
Tue,13,62
Tue,14,65
Tue,15,52
Tue,16,67
Tue,17,56
Tue,18,65
Tue,19,64
Tue,20,82
Tue,21,62
Tue,22,72
Tue,23,58
Wed,0,34
Wed,1,28
Wed,2,21
Wed,3,30
Wed,4,24
Wed,5,13
Wed,6,15
Wed,7,28
Wed,8,32
Wed,9,52
Wed,10,40
Wed,11,46
Wed,12,40
Wed,13,49
Wed,14,54
Wed,15,44
Wed,16,57
Wed,17,62
Wed,18,72
Wed,19,53
Wed,20,65
Wed,21,60
Wed,22,57
Wed,23,57
Thu,0,46
Thu,1,29
Thu,2,15
Thu,3,24
Thu,4,24
Thu,5,22
Thu,6,12
Thu,7,15
Thu,8,27
Thu,9,37
Thu,10,31
Thu,11,39
Thu,12,35
Thu,13,31
Thu,14,26
Thu,15,50
Thu,16,54
Thu,17,71
Thu,18,49
Thu,19,54
Thu,20,94
Thu,21,74
Thu,22,70
Thu,23,40
Fri,0,36
Fri,1,31
Fri,2,22
Fri,3,22
Fri,4,19
Fri,5,30
Fri,6,17
Fri,7,20
Fri,8,25
Fri,9,35
Fri,10,47
Fri,11,42
Fri,12,50
Fri,13,42
Fri,14,46
Fri,15,48
Fri,16,47
Fri,17,64
Fri,18,51
Fri,19,55
Fri,20,70
Fri,21,74
Fri,22,66
Fri,23,58
Sat,0,40
Sat,1,35
Sat,2,35
Sat,3,36
Sat,4,20
Sat,5,29
Sat,6,19
Sat,7,38
Sat,8,35
Sat,9,65
Sat,10,77
Sat,11,88
Sat,12,93
Sat,13,91
Sat,14,100
Sat,15,112
Sat,16,120
Sat,17,106
Sat,18,115
Sat,19,85
Sat,20,97
Sat,21,100
Sat,22,106
Sat,23,90
