day,hour,P_ID
Sun,0,64
Sun,1,52
Sun,2,40
Sun,3,42
Sun,4,33
Sun,5,35
Sun,6,25
Sun,7,46
Sun,8,68
Sun,9,105
Sun,10,149
Sun,11,150
Sun,12,157
Sun,13,155
Sun,14,161
Sun,15,174
Sun,16,186
Sun,17,170
Sun,18,162
Sun,19,133
Sun,20,169
Sun,21,169
Sun,22,114
Sun,23,79
Mon,0,67
Mon,1,61
Mon,2,49
Mon,3,41
Mon,4,29
Mon,5,42
Mon,6,25
Mon,7,44
Mon,8,61
Mon,9,88
Mon,10,114
Mon,11,112
Mon,12,104
Mon,13,92
Mon,14,111
Mon,15,92
Mon,16,114
Mon,17,106
Mon,18,118
Mon,19,119
Mon,20,116
Mon,21,109
Mon,22,97
Mon,23,76
Tue,0,61
Tue,1,35
Tue,2,41
Tue,3,33
Tue,4,26
Tue,5,24
Tue,6,23
Tue,7,39
Tue,8,50
Tue,9,67
Tue,10,65
Tue,11,88
Tue,12,81
Tue,13,78
Tue,14,84
Tue,15,79
Tue,16,86
Tue,17,88
Tue,18,103
Tue,19,88
Tue,20,97
Tue,21,83
Tue,22,94
Tue,23,79
Wed,0,45
Wed,1,33
Wed,2,26
Wed,3,37
Wed,4,33
Wed,5,23
Wed,6,23
Wed,7,41
Wed,8,60
Wed,9,73
Wed,10,55
Wed,11,71
Wed,12,61
Wed,13,60
Wed,14,73
Wed,15,65
Wed,16,75
Wed,17,92
Wed,18,94
Wed,19,96
Wed,20,103
Wed,21,86
Wed,22,85
Wed,23,62
Thu,0,52
Thu,1,44
Thu,2,25
Thu,3,29
Thu,4,27
Thu,5,27
Thu,6,13
Thu,7,22
Thu,8,36
Thu,9,44
Thu,10,55
Thu,11,52
Thu,12,36
Thu,13,61
Thu,14,48
Thu,15,79
Thu,16,60
Thu,17,89
Thu,18,81
Thu,19,79
Thu,20,111
Thu,21,87
Thu,22,99
Thu,23,45
Fri,0,50
Fri,1,36
Fri,2,28
Fri,3,30
Fri,4,15
Fri,5,34
Fri,6,16
Fri,7,37
Fri,8,40
Fri,9,49
Fri,10,73
Fri,11,50
Fri,12,64
Fri,13,58
Fri,14,73
Fri,15,75
Fri,16,82
Fri,17,94
Fri,18,69
Fri,19,83
Fri,20,92
Fri,21,86
Fri,22,90
Fri,23,72
Sat,0,50
Sat,1,45
Sat,2,41
Sat,3,42
Sat,4,32
Sat,5,30
Sat,6,21
Sat,7,54
Sat,8,57
Sat,9,82
Sat,10,117
Sat,11,121
Sat,12,126
Sat,13,136
Sat,14,138
Sat,15,156
Sat,16,145
Sat,17,146
Sat,18,148
Sat,19,121
Sat,20,112
Sat,21,137
Sat,22,133
Sat,23,110
